Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
2860810,,,,,,32.031111,-101.544722,,,,Glasscock,1951,,,,,,
2710710,,,,,,32.758612,-102.841667,,,,Gaines,1951,170.0,,,,,
2717201,,,,,,32.720833,-102.918055,,,,Gaines,1951,135.0,,,,,
2710804,,,,,,32.775833,-102.799167,,,,Gaines,1951,135.0,,,,,
2717203,,,,,,32.719722,-102.924444,,,,Gaines,1951,146.0,,,,,
2318808,,,,,,33.661112,-101.813612,,,,Lubbock,1951,202.0,,,,,
2318809,,,,,,33.664723,-101.810278,,,,Lubbock,1951,172.0,,,,,
2717301,,,,,,32.7325,-102.897778,,,,Gaines,1951,120.0,,,,,
2608521,,,,,,32.9175,-103.048334,,,,Gaines,1951,140.0,,,,,
2713708,,,,,,32.751389,-102.471389,,,,Gaines,1951,110.0,,,,,
2430102,,,,,,33.600556,-102.341111,,,,Hockley,1951,190.0,,,,,
2712602,,,,,,32.8275,-102.530555,,,,Gaines,1951,145.0,,,,,
640303,,,,,,35.459445,-101.008056,,,,Gray,1951,466.0,,,,,
2323402,,,,,,33.689167,-101.234722,,,,Crosby,1951,339.0,,,,,
235702,,,,,,36.389167,-102.726389,,,,Dallam,1951,80.0,,,,,
640302,,,,,,35.459445,-101.015556,,,,Gray,1951,490.0,,,,,
346602,,,,,,36.308889,-101.255556,,,,Hansford,1951,405.0,,,,,
2317921,,,,,,33.637778,-101.899722,,,,Lubbock,1951,150.0,,,,,
2710408,,,,,,32.814723,-102.835278,,,,Gaines,1951,185.0,,,,,
940902,,,,,,34.405001,-103.016389,,,,Parmer,1951,,,,,,
2719113,,,,,,32.721111,-102.721944,,,,Gaines,1951,160.0,,,,,
2726105,,,,,,32.5875,-102.849722,,,,Gaines,1951,,,,,,
2702507,,,,,,32.924444,-102.795,,,,Gaines,1951,165.0,,,,,
2564301,,,,,,33.103889,-103.030833,,,,Yoakum,1951,173.0,,,,,
2439101,,,,,,33.485556,-102.216112,,,,Hockley,1951,208.0,,,,,
649713,,,,,,35.1325,-101.992222,,,,Randall,1951,273.0,,,,,
649712,,,,,,35.139167,-101.986389,,,,Randall,1951,245.0,,,,,
1109924,,,,,,34.778611,-101.906112,,,,Randall,1951,256.0,,,,,
2701501,,,,,,32.916667,-102.945556,,,,Gaines,1951,196.0,,,,,
2705907,,,,,,32.904167,-102.394722,,,,Gaines,1951,122.0,,,,,
2719101,,,,,,32.726944,-102.744167,,,,Gaines,1951,159.0,,,,,
2730701,,,,,,32.522778,-102.367222,,,,Andrews,1951,125.0,,,,,
2701401,,,,,,32.9225,-102.988056,,,,Gaines,1951,160.0,,,,,
2702605,,,,,,32.925833,-102.7825,,,,Gaines,1951,156.0,,,,,
2702701,,,,,,32.890556,-102.846111,,,,Gaines,1951,188.0,,,,,
2350604,,,,,,33.204167,-101.788611,,,,Lynn,1951,80.0,,,,,
2616802,,,,,,32.776667,-103.054445,,,,Gaines,1951,150.0,,,,,
2616605,,,,,,32.831389,-103.013056,,,,Gaines,1951,180.0,,,,,
2439906,,,,,,33.411667,-102.156112,,,,Hockley,1951,140.0,,,,,
2718308,,,,,,32.714445,-102.773333,,,,Gaines,1951,160.0,,,,,
649715,,,,,,35.1325,-101.974722,,,,Randall,1951,252.0,,,,,
2809709,,,,,,32.77,-101.990834,,,,Dawson,1951,194.0,,,,,
1053904,,,,,,34.139445,-102.395,,,,Lamb,1951,191.0,,,,,
2704715,,,,,,32.881944,-102.610556,,,,Gaines,1951,138.0,,,,,
2335612,,,,,,33.429722,-101.658334,,,,Lubbock,1951,130.0,,,,,
764710,,,,,,35.011389,-102.114723,,,,Randall,1951,225.0,,,,,
2420901,,,,,,33.637222,-102.531389,,,,Hockley,1951,,,,,,
1134106,,,,,,34.470278,-101.858056,,,,Swisher,1951,248.0,,,,,
1053907,,,,,,34.150834,-102.395556,,,,Lamb,1951,328.0,,,,,
762301,,,,,,35.095556,-102.273889,,,,Deaf Smith,1951,230.0,,,,,
538101,,,,,,35.4975,-100.338334,,,,Wheeler,1951,140.0,,,,,
649808,,,,,,35.154167,-101.937778,,,,Randall,1951,286.0,,,,,
649804,,,,,,35.166112,-101.956112,,,,Randall,1951,300.0,,,,,
2454606,,,,,,33.1867025,-102.2676756,,,,Terry,1951,145.0,,,,,
2719114,,,,,,32.713889,-102.724722,,,,Gaines,1951,160.0,,,,,
2701514,,,,,,32.939167,-102.944167,,,,Gaines,1951,180.0,,,,,
2457601,,,,,,33.048334,-102.878889,,,,Yoakum,1951,132.0,,,,,
2809706,,,,,,32.7675,-101.991945,,,,Dawson,1951,194.0,,,,,
749501,,,,,,35.1875,-102.9375,,,,Oldham,1951,271.0,,,,,
2719506,,,,,,32.685556,-102.696389,,,,Gaines,1951,120.0,,,,,
2718307,,,,,,32.719722,-102.765834,,,,Gaines,1951,160.0,,,,,
2702901,,,,,,32.889445,-102.775833,,,,Gaines,1951,141.0,,,,,
2718205,,,,,,32.7475,-102.812223,,,,Gaines,1951,143.0,,,,,
2728701,,,,,,32.53,-102.625,,,,Gaines,1951,123.0,,,,,
2608908,,,,,,32.904723,-103.018333,,,,Gaines,1951,150.0,,,,,
1007311,,,,,,34.997222,-102.150556,,,,Randall,1951,245.0,,,,,
338101,,,,,,36.482778,-101.351389,,,,Hansford,1951,380.0,,,,,
2845909,,,,,,32.274444,-101.401667,,,,Howard,1951,138.0,,,,,
1201606,,,,,,34.940834,-100.883055,,,,Donley,1951,185.0,,,,,
2420102,,,,,,33.733334,-102.607778,,,,Hockley,1951,,,,,,
2709303,,,,,,32.856945,-102.908612,,,,Gaines,1951,131.0,,,,,
2721103,,,,,,32.746945,-102.469722,,,,Gaines,1951,110.0,,,,,
2725205,,,,,,32.611389,-102.917778,,,,Gaines,1951,150.0,,,,,
2704508,,,,,,32.954723,-102.563889,,,,Gaines,1951,170.0,,,,,
2608622,,,,,,32.9225,-103.013889,,,,Gaines,1951,160.0,,,,,
2317910,,,,,,33.636111,-101.888334,,,,Lubbock,1951,155.0,,,,,
1062901,,,,,,34.041667,-102.279444,,,,Lamb,1951,188.0,,,,,
1028201,,,,,,34.613612,-102.567778,,,,Parmer,1951,320.0,,,,,
1053501,,,,,,34.177222,-102.431111,,,,Lamb,1951,193.0,,,,,
2849401,,,,,,32.1783333,-101.9619444,,,,Martin,1951,203.0,,,,,
2718101,,,,,,32.727222,-102.875278,,,,Gaines,1951,110.0,,,,,
2725206,,,,,,32.594445,-102.917778,,,,Gaines,1951,,,,,,
338102,,,,,,36.481667,-101.3425,,,,Hansford,1951,368.0,,,,,
1053905,,,,,,34.166112,-102.412223,,,,Lamb,1951,201.0,,,,,
2727605,,,,,,32.566389,-102.659167,,,,Gaines,1951,185.0,,,,,
355601,,,,,,36.198889,-101.163612,,,,Hansford,1951,413.0,,,,,
2703808,,,,,,32.913056,-102.670833,,,,Gaines,1951,,,,,,
2704304,,,,,,32.977778,-102.517778,,,,Terry,1951,173.0,,,,,
657513,,,,,,35.068333,-101.9325,,,,Randall,1951,,,,,,
2704912,,,,,,32.889445,-102.506945,,,,Gaines,1951,145.0,,,,,
1146801,,,,,,34.273333,-101.314445,,,,Floyd,1951,305.0,,,,,
356502,,,,,,36.187778,-101.055556,,,,Ochiltree,1951,495.0,,,,,
2702906,,,,,,32.911112,-102.765001,,,,Gaines,1952,194.0,,,,,
2701704,,,,,,32.904723,-102.983889,,,,Gaines,1952,,,,,,
1109918,,,,,,34.778055,-101.879167,,,,Randall,1952,232.0,,,,,
2432901,,,,,,33.505556,-102.011945,,,,Lubbock,1952,104.0,,,,,
2608514,,,,,,32.944167,-103.048611,,,,Gaines,1952,150.0,,,,,
2711706,,,,,,32.752223,-102.739445,,,,Gaines,1952,150.0,,,,,
2608515,,,,,,32.930833,-103.064167,,,,Gaines,1952,160.0,,,,,
932901,,,,,,34.510278,-103.042222,,,,Parmer,1952,370.0,,,,,
2455910,,,,,,33.145,-102.145,,,,Terry,1952,75.0,,,,,
2826502,,,,,,32.567222,-101.803612,,,,Dawson,1952,170.0,,,,,
2608504,,,,,,32.951667,-103.064445,,,,Gaines,1952,160.0,,,,,
2608512,,,,,,32.937222,-103.064445,,,,Gaines,1952,160.0,,,,,
2608507,,,,,,32.954167,-103.047222,,,,Gaines,1952,175.0,,,,,
2704305,,,,,,32.970278,-102.525555,,,,Terry,1952,185.0,,,,,
1033606,,,,,,34.441667,-102.903334,,,,Parmer,1952,306.0,,,,,
2721101,,,,,,32.7438889,-102.4811111,,,,Gaines,1952,110.0,,,,,
2608508,,,,,,32.951112,-103.047778,,,,Gaines,1952,158.0,,,,,
2703712,,,,,,32.896945,-102.739445,,,,Gaines,1952,200.0,,,,,
2448401,,,,,,33.324167,-102.102223,,,,Terry,1952,140.0,,,,,
1036101,,,,,,34.486111,-102.587778,,,,Parmer,1952,253.0,,,,,
2316901,,,,,,33.791389,-101.029167,,,,Dickens,1952,395.0,,,,,
2701902,,,,,,32.890834,-102.899167,,,,Gaines,1952,180.0,,,,,
2345710,,,,,,33.268333,-101.495,,,,Garza,1952,112.0,,,,,
2608511,,,,,,32.944167,-103.056667,,,,Gaines,1952,160.0,,,,,
2608204,,,,,,32.958889,-103.062223,,,,Gaines,1952,160.0,,,,,
2702602,,,,,,32.929444,-102.790834,,,,Gaines,1952,150.0,,,,,
2345706,,,,,,33.271389,-101.499722,,,,Garza,1952,110.0,,,,,
2819101,,,,,,32.74,-101.7386111,,,,Dawson,1952,170.0,,,,,
2334901,,,,,,33.375278,-101.766389,,,,Lynn,1952,187.0,,,,,
2608510,,,,,,32.944167,-103.060834,,,,Gaines,1952,160.0,,,,,
2429402,,,,,,33.545556,-102.47,,,,Hockley,1952,220.0,,,,,
2608618,,,,,,32.929722,-103.018611,,,,Gaines,1952,150.0,,,,,
512402,,,,,,35.800556,-100.588889,,,,Roberts,1952,450.0,,,,,
2608611,,,,,,32.935278,-103.018333,,,,Gaines,1952,150.0,,,,,
2447202,,,,,,33.333889,-102.186667,,,,Terry,1952,149.0,,,,,
2461603,,,,,,33.080555,-102.388056,,,,Terry,1952,140.0,,,,,
2359501,,,,,,33.076944,-101.677222,,,,Lynn,1952,72.0,,,,,
2608612,,,,,,32.936945,-103.011667,,,,Gaines,1952,150.0,,,,,
355603,,,,,,36.198889,-101.146945,,,,Hansford,1952,426.0,,,,,
2326703,,,,,,33.540834,-101.844445,,,,Lubbock,1952,202.0,,,,,
2326702,,,,,,33.540278,-101.848056,,,,Lubbock,1952,163.0,,,,,
631903,,,,,,35.521389,-101.125833,,,,Carson,1952,400.0,,,,,
2718118,,,,,,32.716667,-102.868055,,,,Gaines,1952,126.0,,,,,
1043601,,,,,,34.306945,-102.636111,,,,Bailey,1952,210.0,,,,,
1057301,,,,,,34.121389,-102.886667,,,,Bailey,1952,180.0,,,,,
2326408,,,,,,33.546945,-101.844445,,,,Lubbock,1952,159.0,,,,,
2326406,,,,,,33.5475,-101.836389,,,,Lubbock,1952,206.0,,,,,
2845912,,,,,,32.255556,-101.390278,,,,Howard,1952,132.0,,,,,
2845911,,,,,,32.272222,-101.401389,,,,Howard,1952,137.0,,,,,
2326219,,,,,,33.596945,-101.826944,,,,Lubbock,1952,126.0,,,,,
2730101,,,,,,32.613889,-102.341945,,,,Gaines,1952,95.0,,,,,
2608805,,,,,,32.906389,-103.062223,,,,Gaines,1952,135.0,,,,,
2608803,,,,,,32.9119444,-103.0625,,,,Gaines,1952,,,,,,
1135606,,,,,,34.450278,-101.662778,,,,Swisher,1952,227.0,,,,,
2849808,,,,,,32.1575,-101.9247222,,,,Martin,1952,158.0,,,,,
2730801,,,,,,32.534722,-102.305556,,,,Gaines,1952,84.0,,,,,
734801,,,,,,35.4011111,-102.8147222,,,,Oldham,1952,210.0,,,,,
1004201,,,,,,34.998334,-102.555834,,,,Deaf Smith,1952,,,,,,
735801,,,,,,35.416112,-102.678055,,,,Oldham,1952,400.0,,,,,
346701,,,,,,36.250278,-101.344445,,,,Hansford,1952,430.0,,,,,
2701609,,,,,,32.950834,-102.8975,,,,Gaines,1952,200.0,,,,,
356701,,,,,,36.162778,-101.110001,,,,Hansford,1952,476.0,,,,,
755501,,,,,,35.196667,-102.199722,,,,Oldham,1952,298.0,,,,,
1147107,,,,,,34.346945,-101.239445,,,,Briscoe,1952,280.0,,,,,
762101,,,,,,35.085,-102.348056,,,,Deaf Smith,1952,298.0,,,,,
1054502,,,,,,34.193334,-102.298889,,,,Lamb,1952,,,,,,
2608602,,,,,,32.951389,-103.04,,,,Gaines,1952,162.0,,,,,
956902,,,,,,34.1444444,-103.0102778,,,,Bailey,1952,220.0,,,,,
2701515,,,,,,32.933055,-102.938334,,,,Gaines,1952,135.0,,,,,
2344914,,,,,,33.283334,-101.520278,,,,Garza,1952,120.0,,,,,
2717310,,,,,,32.710556,-102.876389,,,,Gaines,1952,130.0,,,,,
2712403,,,,,,32.819444,-102.622222,,,,Gaines,1952,85.0,,,,,
763203,,,,,,35.099722,-102.168611,,,,Deaf Smith,1952,289.0,,,,,
2701512,,,,,,32.9475,-102.928611,,,,Gaines,1952,192.0,,,,,
763205,,,,,,35.109445,-102.176667,,,,Deaf Smith,1952,304.0,,,,,
763206,,,,,,35.116667,-102.176667,,,,Deaf Smith,1952,319.0,,,,,
763207,,,,,,35.116667,-102.168611,,,,Deaf Smith,1952,320.0,,,,,
763208,,,,,,35.1027778,-102.1852778,,,,Deaf Smith,1952,283.0,,,,,
2608607,,,,,,32.942222,-103.031389,,,,Gaines,1952,,,,,,
763209,,,,,,35.109445,-102.185556,,,,Deaf Smith,1952,298.0,,,,,
763210,,,,,,35.115834,-102.185556,,,,Deaf Smith,1952,295.0,,,,,
2344801,,,,,,33.286945,-101.546389,,,,Garza,1952,140.0,,,,,
2701413,,,,,,32.929722,-102.987778,,,,Gaines,1952,160.0,,,,,
2344602,,,,,,33.301389,-101.525555,,,,Garza,1952,135.0,,,,,
763204,,,,,,35.102223,-102.176667,,,,Deaf Smith,1952,253.0,,,,,
2608914,,,,,,32.897222,-103.028611,,,,Gaines,1952,180.0,,,,,
2763703,,,,,,32.037222,-102.210834,,,,Midland,1952,136.0,,,,,
1126207,,,,,,34.616944,-101.83,,,,Swisher,1952,212.0,,,,,
764121,,,,,,35.112223,-102.100278,,,,Randall,1952,269.0,,,,,
764122,,,,,,35.104167,-102.100278,,,,Randall,1952,256.0,,,,,
1212401,,,,,,34.816944,-100.605556,,,,Donley,1952,180.0,,,,,
2318810,,,,,,33.663056,-101.805001,,,,Lubbock,1952,253.0,,,,,
1008116,,,,,,34.999722,-102.091667,,,,Randall,1952,185.0,,,,,
1212403,,,,,,34.818611,-100.599445,,,,Donley,1952,165.0,,,,,
2859303,,,,,,32.085556,-101.645556,,,,Glasscock,1952,92.0,,,,,
2303401,,,,,,33.937778,-101.735278,,,,Hale,1952,168.0,,,,,
438501,,,,,,36.445278,-100.326389,,,,Lipscomb,1952,301.0,,,,,
764123,,,,,,35.107778,-102.107778,,,,Randall,1952,252.0,,,,,
2709501,,,,,,32.831389,-102.935,,,,Gaines,1952,150.0,,,,,
602206,,,,,,35.9661111,-101.7927778,,,,Moore,1952,400.0,,,,,
2705507,,,,,,32.945834,-102.420278,,,,Gaines,1952,130.0,,,,,
764124,,,,,,35.108334,-102.115001,,,,Randall,1952,264.0,,,,,
1018602,,,,,,34.686111,-102.790556,,,,Parmer,1952,350.0,,,,,
4402502,,,,,,31.947222,-101.800001,,,,Midland,1952,40.0,,,,,
1201302,,,,,,34.961667,-100.890278,,,,Donley,1952,80.0,,,,,
2318811,,,,,,33.659723,-101.802223,,,,Lubbock,1952,169.0,,,,,
1127113,,,,,,34.601945,-101.731944,,,,Swisher,1952,,,,,,
2318812,,,,,,33.656389,-101.802223,,,,Lubbock,1952,177.0,,,,,
2318807,,,,,,33.658334,-101.814167,,,,Lubbock,1952,202.0,,,,,
436202,,,,,,36.485,-100.544722,,,,Lipscomb,1952,430.0,,,,,
2812402,,,,,,32.830975,-101.5851472,,,,Borden,1952,70.0,,,,,
2406603,,,,,,33.934722,-102.281111,,,,Lamb,1952,200.0,,,,,
1210307,,,,,,34.858612,-100.753056,,,,Donley,1952,90.0,,,,,
2705804,,,,,,32.907778,-102.423055,,,,Gaines,1952,159.0,,,,,
2836401,,,,,,32.441111,-101.588889,,,,Howard,1952,,,,,,
603204,,,,,,35.994445,-101.676944,,,,Moore,1952,401.0,,,,,
2835906,,,,,,32.398056,-101.663334,,,,Howard,1952,50.0,,,,,
559102,,,,,,35.111112,-100.743611,,,,Donley,1952,22.0,,,,,
1117704,,,,,,34.661667,-101.973055,,,,Swisher,1952,,,,,,
2704602,,,,,,32.9425,-102.523333,,,,Gaines,1952,230.0,,,,,
559101,,,,,,35.113056,-100.748056,,,,Donley,1952,50.0,,,,,
1151509,,,,,,34.170555,-101.698056,,,,Hale,1952,303.0,,,,,
1055601,,,,,,34.175,-102.134445,,,,Lamb,1952,,,,,,
1019101,,,,,,34.727222,-102.725,,,,Parmer,1952,433.0,,,,,
558302,,,,,,35.108889,-100.751667,,,,Donley,1952,80.0,,,,,
558301,,,,,,35.101112,-100.751945,,,,Donley,1952,50.0,,,,,
1044101,,,,,,34.343334,-102.613056,,,,Parmer,1952,250.0,,,,,
602901,,,,,,35.911667,-101.783889,,,,Moore,1952,400.0,,,,,
1044904,,,,,,34.250834,-102.530555,,,,Lamb,1952,165.0,,,,,
2404101,,,,,,33.961667,-102.611945,,,,Lamb,1952,172.0,,,,,
1018201,,,,,,34.7275,-102.822778,,,,Parmer,1952,367.0,,,,,
1138509,,,,,,34.4536111,-101.2997222,,,,Briscoe,1952,200.0,,,,,
2318909,,,,,,33.631111,-101.771111,,,,Lubbock,1952,108.0,,,,,
2318910,,,,,,33.635556,-101.763889,,,,Lubbock,1952,194.0,,,,,
1063601,,,,,,34.056667,-102.160278,,,,Lamb,1952,245.0,,,,,
2706901,,,,,,32.914723,-102.277778,,,,Gaines,1952,160.0,,,,,
2704709,,,,,,32.897222,-102.589167,,,,Gaines,1952,150.0,,,,,
764129,,,,,,35.101945,-102.115001,,,,Randall,1952,293.0,,,,,
2706604,,,,,,32.926111,-102.282778,,,,Gaines,1952,160.0,,,,,
601504,,,,,,35.938889,-101.9325,,,,Moore,1952,401.0,,,,,
4403403,,,,,,31.951112,-101.728055,,,,Glasscock,1952,48.0,,,,,
2442901,,,,,,33.260834,-102.759445,,,,Yoakum,1952,178.0,,,,,
764127,,,,,,35.096111,-102.108334,,,,Randall,1952,240.0,,,,,
2709101,,,,,,32.872778,-102.994445,,,,Gaines,1952,104.0,,,,,
505901,,,,,,35.896111,-100.405556,,,,Hemphill,1953,114.0,,,,,
2420603,,,,,,33.671389,-102.534167,,,,Hockley,1953,280.0,,,,,
743601,,,,,,35.317222,-102.658334,,,,Oldham,1953,186.0,,,,,
2326604,,,,,,33.541945,-101.785834,,,,Lubbock,1953,112.0,,,,,
1043603,,,,,,34.328611,-102.665834,,,,Parmer,1953,240.0,,,,,
1110422,,,,,,34.808889,-101.856945,,,,Randall,1953,226.0,,,,,
1019704,,,,,,34.636667,-102.715001,,,,Parmer,1953,322.0,,,,,
1162901,,,,,,34.038889,-101.288889,,,,Floyd,1953,230.0,,,,,
755620,,,,,,35.178333,-102.126111,,,,Randall,1953,330.0,,,,,
2420202,,,,,,33.725,-102.541945,,,,Hockley,1953,207.0,,,,,
2311501,,,,,,33.810834,-101.682222,,,,Lubbock,1953,355.0,,,,,
1030601,,,,,,34.568889,-102.28,,,,Castro,1953,385.0,,,,,
2719102,,,,,,32.729167,-102.747222,,,,Gaines,1953,125.0,,,,,
2333901,,,,,,33.406945,-101.875833,,,,Lubbock,1953,149.0,,,,,
1006401,,,,,,34.938056,-102.368333,,,,Deaf Smith,1953,250.0,,,,,
2448201,,,,,,33.373611,-102.058612,,,,Lynn,1953,137.0,,,,,
1039501,,,,,,34.432778,-102.179444,,,,Castro,1953,254.0,,,,,
603103,,,,,,35.993611,-101.721667,,,,Moore,1953,485.0,,,,,
763904,,,,,,35.020278,-102.159445,,,,Randall,1953,260.0,,,,,
764615,,,,,,35.045834,-102.014445,,,,Randall,1953,,,,,,
1110503,,,,,,34.797222,-101.829722,,,,Randall,1953,224.0,,,,,
603205,,,,,,35.996667,-101.668055,,,,Moore,1953,307.0,,,,,
2708601,,,,,,32.951389,-102.029722,,,,Dawson,1953,100.0,,,,,
1030203,,,,,,34.603334,-102.311945,,,,Castro,1953,390.0,,,,,
364503,,,,,,36.068889,-101.083611,,,,Ochiltree,1953,509.0,,,,,
1110502,,,,,,34.792222,-101.829444,,,,Randall,1953,216.0,,,,,
364201,,,,,,36.098056,-101.046389,,,,Ochiltree,1953,432.0,,,,,
1030403,,,,,,34.548889,-102.364723,,,,Castro,1953,416.0,,,,,
2707703,,,,,,32.885,-102.248611,,,,Gaines,1953,130.0,,,,,
1111909,,,,,,34.774167,-101.660556,,,,Randall,1953,178.0,,,,,
603201,,,,,,35.988334,-101.703612,,,,Moore,1953,450.0,,,,,
1158402,,,,,,34.071667,-101.844167,,,,Hale,1953,330.0,,,,,
1039505,,,,,,34.450834,-102.197222,,,,Castro,1953,353.0,,,,,
338802,,,,,,36.393889,-101.315556,,,,Hansford,1953,505.0,,,,,
1039401,,,,,,34.451945,-102.214445,,,,Castro,1953,353.0,,,,,
2463801,,,,,,33.040278,-102.197778,,,,Terry,1953,131.0,,,,,
1137526,,,,,,34.434445,-101.417778,,,,Briscoe,1953,200.0,,,,,
601302,,,,,,35.98,-101.908889,,,,Moore,1953,387.0,,,,,
657802,,,,,,35.0255556,-101.9361111,,,,Randall,1953,230.0,,,,,
1016901,,,,,,34.762223,-102.007223,,,,Randall,1953,203.0,,,,,
1006203,,,,,,34.963612,-102.296945,,,,Deaf Smith,1953,225.0,,,,,
1138401,,,,,,34.422222,-101.365556,,,,Briscoe,1953,185.0,,,,,
2309701,,,,,,33.766112,-101.963334,,,,Lubbock,1953,200.0,,,,,
338501,,,,,,36.453889,-101.309445,,,,Hansford,1953,400.0,,,,,
1110905,,,,,,34.776111,-101.771944,,,,Randall,1953,210.0,,,,,
2327701,,,,,,33.511945,-101.745834,,,,Lubbock,1953,160.0,,,,,
1048801,,,,,,34.287778,-102.061667,,,,Hale,1953,326.0,,,,,
1110816,,,,,,34.780555,-101.811112,,,,Randall,1953,227.0,,,,,
258101,,,,,,36.109445,-102.869722,,,,Dallam,1953,303.0,,,,,
355801,,,,,,36.150001,-101.186111,,,,Hansford,1953,430.0,,,,,
2358902,,,,,,33.0054472,-101.7718972,,,,Lynn,1953,69.0,,,,,
2327503,,,,,,33.574167,-101.691945,,,,Lubbock,1953,119.0,,,,,
631502,,,,,,35.579722,-101.168055,,,,Carson,1953,385.0,,,,,
2315301,,,,,,33.863334,-101.137778,,,,Floyd,1953,414.0,,,,,
1157501,,,,,,34.044445,-101.940556,,,,Hale,1953,310.0,,,,,
657810,,,,,,35.021111,-101.954167,,,,Randall,1953,215.0,,,,,
2704306,,,,,,32.966667,-102.521389,,,,Terry,1953,178.0,,,,,
1005211,,,,,,34.979444,-102.429167,,,,Deaf Smith,1953,238.0,,,,,
755615,,,,,,35.174444,-102.149722,,,,Randall,1953,375.0,,,,,
2701411,,,,,,32.933055,-102.962778,,,,Gaines,1953,180.0,,,,,
1030906,,,,,,34.5407361,-102.2846944,,,,Castro,1953,413.0,,,,,
437201,,,,,,36.484722,-100.421944,,,,Lipscomb,1953,405.0,,,,,
1006308,,,,,,34.995834,-102.287778,,,,Deaf Smith,1953,270.0,,,,,
2328503,,,,,,33.569444,-101.582778,,,,Lubbock,1953,224.0,,,,,
2326704,,,,,,33.540834,-101.839167,,,,Lubbock,1953,147.0,,,,,
2328201,,,,,,33.608056,-101.5775,,,,Lubbock,1953,295.0,,,,,
1033101,,,,,,34.467222,-102.990834,,,,Parmer,1953,408.0,,,,,
763327,,,,,,35.086667,-102.126389,,,,Randall,1953,302.0,,,,,
764412,,,,,,35.073333,-102.118611,,,,Randall,1953,260.0,,,,,
657809,,,,,,35.028333,-101.954167,,,,Randall,1953,215.0,,,,,
1109802,,,,,,34.777222,-101.920555,,,,Randall,1953,232.0,,,,,
2326705,,,,,,33.534722,-101.838334,,,,Lubbock,1953,187.0,,,,,
2326706,,,,,,33.534445,-101.842222,,,,Lubbock,1953,197.0,,,,,
1035101,,,,,,34.485556,-102.7325,,,,Parmer,1953,318.0,,,,,
1112501,,,,,,34.815834,-101.545834,,,,Armstrong,1953,161.0,,,,,
1006214,,,,,,34.972778,-102.332222,,,,Deaf Smith,1953,238.0,,,,,
1002801,,,,,,34.916389,-102.833055,,,,Deaf Smith,1953,,,,,,
2704714,,,,,,32.881944,-102.615001,,,,Gaines,1953,180.0,,,,,
1017401,,,,,,34.670833,-103.000278,,,,Parmer,1953,340.0,,,,,
2705809,,,,,,32.893334,-102.446667,,,,Gaines,1953,150.0,,,,,
716301,,,,,,35.871111,-102.007778,,,,Moore,1953,437.0,,,,,
1146802,,,,,,34.290278,-101.293889,,,,Floyd,1953,302.0,,,,,
1146701,,,,,,34.285834,-101.364723,,,,Floyd,1953,270.0,,,,,
708701,,,,,,35.888056,-102.101945,,,,Moore,1953,490.0,,,,,
358201,,,,,,36.095834,-101.828333,,,,Sherman,1953,368.0,,,,,
1139501,,,,,,34.426667,-101.189722,,,,Briscoe,1953,200.0,,,,,
538301,,,,,,35.488334,-100.272778,,,,Wheeler,1953,57.0,,,,,
2702903,,,,,,32.911389,-102.786667,,,,Gaines,1953,145.0,,,,,
764130,,,,,,35.088056,-102.108056,,,,Randall,1953,253.0,,,,,
753901,,,,,,35.151112,-102.396111,,,,Deaf Smith,1953,332.0,,,,,
2719903,,,,,,32.633055,-102.646667,,,,Gaines,1953,135.0,,,,,
755701,,,,,,35.160556,-102.224722,,,,Deaf Smith,1953,340.0,,,,,
2412901,,,,,,33.787222,-102.52,,,,Hockley,1953,275.0,,,,,
1111504,,,,,,34.792778,-101.687222,,,,Randall,1953,184.0,,,,,
1034101,,,,,,34.495278,-102.844445,,,,Parmer,1953,300.0,,,,,
2439304,,,,,,33.488889,-102.146111,,,,Hockley,1953,203.0,,,,,
2817104,,,,,,32.733334,-101.972778,,,,Dawson,1953,,,,,,
2817103,,,,,,32.725,-101.965834,,,,Dawson,1953,156.0,,,,,
2702506,,,,,,32.918333,-102.799445,,,,Gaines,1953,170.0,,,,,
1035901,,,,,,34.385278,-102.660834,,,,Parmer,1953,408.0,,,,,
754711,,,,,,35.150556,-102.344722,,,,Deaf Smith,1953,250.0,,,,,
1033802,,,,,,34.378055,-102.921111,,,,Parmer,1953,371.0,,,,,
753810,,,,,,35.144445,-102.426111,,,,Deaf Smith,1953,306.0,,,,,
2818902,,,,,,32.65,-101.7588889,,,,Dawson,1953,160.0,,,,,
940901,,,,,,34.410278,-103.008612,,,,Parmer,1953,435.0,,,,,
2703702,,,,,,32.910001,-102.748334,,,,Gaines,1953,207.0,,,,,
2703701,,,,,,32.8825,-102.73,,,,Gaines,1953,140.0,,,,,
657408,,,,,,35.054167,-101.989445,,,,Randall,1953,247.0,,,,,
657407,,,,,,35.057223,-101.988889,,,,Randall,1953,,,,,,
1152906,,,,,,34.139167,-101.518889,,,,Floyd,1953,,,,,,
1034806,,,,,,34.379167,-102.831667,,,,Parmer,1953,369.0,,,,,
1008228,,,,,,34.965001,-102.069444,,,,Randall,1953,205.0,,,,,
1034804,,,,,,34.394167,-102.816112,,,,Parmer,1953,385.0,,,,,
